purchasing_document_|_ebeln,item_|_ebelp,source,plant_|_werks,supplier_|_lifnr,purchasing_doc_type_|_bsart,purch_organization_|_ekorg,purchasing_group_|_ekgrp,document_date_|_bedat,material_|_matnr,material_group_|_matkl,short_text_|_txz01,order_unit_|_meins,order_price_unit_|_bprme,price_unit_|_peinh,net_order_price_|_netpr,quantity_|_menge,amount_|_wrbtr,amtin_loccur_|_dmbtr,currency_|_waers,movement_type_|_bwart,po_history_category_|_bewtp,debitcredit_ind_|_shkzg,posting_date_|_budat,reference_document_|_lfbnr,reference_doc_item_|_lfpos,reason_for_movement_|_grund,deletion_indicator_|_loekz,delivery_completed_|_elikz_ekpo,invoice_value_|_reewr,outline_agreement_|_konnr,terms_of_payment_|_zterm,tax_code_|_mwskz,incoterms_|_inco1,incoterms_part_2_|_inco2,net_weight_|_ntgew,gross_weight_|_brgew,unit_of_weight_|_gewei,volume_|_volum,storage_location,batch_|_charg,grir_clearing_value_in_local_currency_|_arewr,valuation_type_|_bwtar,document_date_|_bldat,planned_deliv_time_|_plifz,gr_processing_time_|_webaz,last_changed_on_|_aedat,vendor_material_no_|_idnlf,purchasing_info_rec_|_infnr,item_category_|_pstyp,entry_date_|_cpudt,time_of_entry_|_cputm,created_by_|_ernam,ekko_data_ingestion_freshness_timestamp_utc,ekpo_data_ingestion_freshness_timestamp_utc,supplier_id,supplier_name,city,region
4502005726,00010,FC1,1474,0000199036,ECPL,NP03,999,2021-03-26,,9563--,RELIQUAT PRESTATION GARDIENNAGE DU 01/20,LE,LE,1,2500.0,,,,,,,,,,,,,,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-03-26,,,1,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000199036,‼STE DARINE SERVICE,BEN AROUS,
4502005727,00010,FC1,1474,0000199036,ECPL,NP03,999,2021-03-26,,9563--,RELIQUAT PRESTATION GARDIENNAGE DU 10/20,LE,LE,1,2500.0,,,,,,,,,,,,,,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-03-26,,,1,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000199036,‼STE DARINE SERVICE,BEN AROUS,
4502005728,00010,FC1,1474,0000199036,ECPL,NP03,999,2021-03-26,,9563--,RELIQUAT PRESTATION GARDIENNAGE DU 11/20,LE,LE,1,2500.0,,,,,,,,,,,,,,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-03-26,,,1,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000199036,‼STE DARINE SERVICE,BEN AROUS,
4502005425,00010,FC1,1474,0000221644,ECPO,NP03,999,2021-03-26,,9001--,HP MOUSE USB,EA,EA,1,222.37,,,,,,,,,,,,,X,,,Z+30,,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-03-26,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000221644,SMART TUNISIE,TUNIS,
4502005164,00010,FC1,1385,0000199033,ECPO,NP03,999,2021-03-25,,9220--,Scantech,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-10-20,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000199033,SCANTECH,EL MANAR 3,
4502005166,00010,FC1,1385,0000205246,ECPC,NP03,999,2021-03-25,,9566--,Mur qualité ABS BMW Mars 2021,EA,EA,1,10.0,,,,,,,,,,,,L,,,,Z+30,,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2021-04-12,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000205246,AB SERVE TUNISIE,MATEUR,
4502005193,00010,FC1,1474,0000215585,ECPO,NP03,999,2021-03-25,,9565--,PRODUIT DE NETTOYAGE,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-03-29,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000215585,AQUATISS  TUNISIE,TUNIS,
4502005169,00010,FC1,1385,0000227670,ECPO,NP03,999,2021-03-25,,9510--,Loupe & Tompon,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-04-09,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000227670,CLEVER GHARBI MEHDI,BEN AROUS,
4502005167,00010,FC1,1385,0000227670,ECPO,NP03,999,2021-03-25,,952803,cage jaune X82,EA,EA,1,9600.0,,,,,,,,,,,,L,,,,Z+30,,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2021-09-24,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000227670,CLEVER GHARBI MEHDI,BEN AROUS,
4502005172,00010,FC1,1385,0000227670,ECPO,NP03,999,2021-03-25,,9566--,Impression de plan monochrome sur fomat,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-03-31,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000227670,CLEVER GHARBI MEHDI,BEN AROUS,
4502005158,00010,FC1,1385,0000240788,ECPO,NP03,999,2021-03-25,,9581--,Visière de protection (VIM),EA,EA,1,2.95,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-08-01,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000240788,INDUSTRIAL DEVELOPMENT SOLUTIONS,BOUMHEL,
4502005176,00010,FC1,1385,0000241903,ECPL,NP03,999,2021-03-25,,9332--,ECPL Laboratoire Masmoudi,LE,LE,1,500000.0,,,,,,,,,,,,,,,,Z+05,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-10-20,,,1,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000241903,SENDA JERIBI LABO,MEZZANINE,
4502005163,00020,FC1,1385,0000199228,ECPO,NP03,999,2021-03-25,,9583--,Commande produits de nettoyage,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-08-01,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
4502005163,00220,FC1,1385,0000199228,ECPO,NP03,999,2021-03-25,,9583--,Commande produits de nettoyage,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-08-01,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
4502005163,00210,FC1,1385,0000199228,ECPO,NP03,999,2021-03-25,,9583--,Commande produits de nettoyage,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-08-01,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
4502005163,00190,FC1,1385,0000199228,ECPO,NP03,999,2021-03-25,,9583--,Commande produits de nettoyage,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-08-01,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
4502005163,00090,FC1,1385,0000199228,ECPO,NP03,999,2021-03-25,,9583--,Commande produits de nettoyage,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-08-01,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
4502005163,00130,FC1,1385,0000199228,ECPO,NP03,999,2021-03-25,,9583--,Commande produits de nettoyage,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-08-01,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
4502005163,00050,FC1,1385,0000199228,ECPO,NP03,999,2021-03-25,,9583--,Commande produits de nettoyage,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-08-01,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
4502005163,00240,FC1,1385,0000199228,ECPO,NP03,999,2021-03-25,,9583--,Commande produits de nettoyage,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-08-01,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
4502005163,00110,FC1,1385,0000199228,ECPO,NP03,999,2021-03-25,,9583--,Commande produits de nettoyage,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-08-01,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
4502005163,00010,FC1,1385,0000199228,ECPO,NP03,999,2021-03-25,,9583--,Commande produits de nettoyage,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-08-01,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
4502005163,00230,FC1,1385,0000199228,ECPO,NP03,999,2021-03-25,,9583--,Commande produits de nettoyage,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-08-01,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
4502005163,00120,FC1,1385,0000199228,ECPO,NP03,999,2021-03-25,,9583--,Commande produits de nettoyage,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-08-01,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
4502005163,00180,FC1,1385,0000199228,ECPO,NP03,999,2021-03-25,,9583--,Commande produits de nettoyage,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-08-01,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
4502005163,00170,FC1,1385,0000199228,ECPO,NP03,999,2021-03-25,,9583--,Commande produits de nettoyage,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-08-01,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
4502005163,00070,FC1,1385,0000199228,ECPO,NP03,999,2021-03-25,,9583--,Commande produits de nettoyage,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-08-01,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
4502005163,00100,FC1,1385,0000199228,ECPO,NP03,999,2021-03-25,,9583--,Commande produits de nettoyage,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-08-01,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
4502005163,00030,FC1,1385,0000199228,ECPO,NP03,999,2021-03-25,,9583--,Commande produits de nettoyage,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-08-01,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
4502005163,00140,FC1,1385,0000199228,ECPO,NP03,999,2021-03-25,,9583--,Commande produits de nettoyage,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-08-01,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
4502005163,00160,FC1,1385,0000199228,ECPO,NP03,999,2021-03-25,,9583--,Commande produits de nettoyage,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-08-01,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
4502005163,00060,FC1,1385,0000199228,ECPO,NP03,999,2021-03-25,,9583--,Commande produits de nettoyage,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-08-01,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
4502005163,00080,FC1,1385,0000199228,ECPO,NP03,999,2021-03-25,,9583--,Commande produits de nettoyage,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-08-01,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
4502005163,00040,FC1,1385,0000199228,ECPO,NP03,999,2021-03-25,,9583--,Commande produits de nettoyage,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-08-01,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
4502005163,00200,FC1,1385,0000199228,ECPO,NP03,999,2021-03-25,,9583--,Commande produits de nettoyage,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-08-01,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
4502005163,00150,FC1,1385,0000199228,ECPO,NP03,999,2021-03-25,,9583--,Commande produits de nettoyage,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-08-01,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
4502005195,00010,FC1,1474,0000200965,ECPO,NP03,999,2021-03-25,,9565--,DESINFECTION SITE,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-03-29,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000200965,STE NET CLEAN,TUNIS VILLE,
4502005192,00010,FC1,1474,0000216466,ECPO,NP03,999,2021-03-25,,9001--,FOURNITURE DE BUREAU,EA,EA,1,1782.0,,,,,,,,,,,,,X,,,Z+30,,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-03-26,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000216466,OFFICIA TUNISIA,SOUKRA,
4502005171,00050,FC1,1385,0000216466,ECPO,NP03,999,2021-03-25,,9520--,Pochette plastification A4,EA,EA,1,325.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-03-26,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000216466,OFFICIA TUNISIA,SOUKRA,
4502005171,00040,FC1,1385,0000216466,ECPO,NP03,999,2021-03-25,,9520--,Pochette plastification A3,EA,EA,1,792.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-03-26,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000216466,OFFICIA TUNISIA,SOUKRA,
4502005171,00010,FC1,1385,0000216466,ECPO,NP03,999,2021-03-25,,9520--,Papier A4,EA,EA,1,88.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-03-26,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000216466,OFFICIA TUNISIA,SOUKRA,
4502005171,00020,FC1,1385,0000216466,ECPO,NP03,999,2021-03-25,,9520--,Papier A3,EA,EA,1,210.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-03-26,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000216466,OFFICIA TUNISIA,SOUKRA,
4502005171,00030,FC1,1385,0000216466,ECPO,NP03,999,2021-03-25,,9520--,STYLO 4 couleurs,EA,EA,1,39.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-03-26,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000216466,OFFICIA TUNISIA,SOUKRA,
4502005171,00060,FC1,1385,0000216466,ECPO,NP03,999,2021-03-25,,9520--,Cahier spiral 300P SELECTA,EA,EA,1,84.25,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-03-26,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000216466,OFFICIA TUNISIA,SOUKRA,
4502005175,00010,FC1,1385,0000233292,ECPO,NP03,999,2021-03-25,,9230--,Resident Engineer March,EA,EA,1,1.0,,,,,,,,,,,,,X,,,Z+30,E9,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-03-31,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000233292,‼VITANOVI LTD (USE_260763),BANBURY,OX
4502005170,00010,FC1,1385,0000233970,ECPO,NP03,999,2021-03-25,,9410--,Charfi & Charfi,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+05,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-10-20,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000233970,CHARFI & CHARFI,EZZAHRA,
4502004310,00010,FC1,1385,0000130800,ECPO,NP03,999,2021-03-25,,951101,Contrat d'entretien et de service pour X,EA,EA,1,7200.0,,,,,,,,,,,,,X,,,Z+30,,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2024-10-28,,,0,,,,2024-03-14T17:32:47Z,2024-10-28T12:57:39Z,0000130800,GERBER TECHNOLOGY,RUNGIS CEDEX,
4502005186,00010,FC1,1385,0000199125,ECPO,NP03,999,2021-03-25,,9332--,ECPO 2021 Médecin de travail,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-08-01,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000199125,GMT BEN AROUS,MEGRINE,
4502005186,00030,FC1,1385,0000199125,ECPO,NP03,999,2021-03-25,,9332--,ECPO 2021 Médecin de travail,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-08-01,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000199125,GMT BEN AROUS,MEGRINE,
4502005186,00040,FC1,1385,0000199125,ECPO,NP03,999,2021-03-25,,9332--,ECPO 2021 Médecin de travail,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-08-01,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000199125,GMT BEN AROUS,MEGRINE,
4502005186,00020,FC1,1385,0000199125,ECPO,NP03,999,2021-03-25,,9332--,ECPO 2021 Médecin de travail,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-08-01,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000199125,GMT BEN AROUS,MEGRINE,
4502005187,00020,FC1,1474,0000221644,ECPO,NP03,999,2021-03-25,,962401,HP 17.3 BUSINESS BACKPACK,EA,EA,1,1044.9,,,,,,,,,,,,,X,,,Z+30,,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-09-08,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000221644,SMART TUNISIE,TUNIS,
4502005187,00010,FC1,1474,0000221644,ECPO,NP03,999,2021-03-25,,962401,HP STEREO USB,EA,EA,1,774.4,,,,,,,,,,,,,X,,,Z+30,,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-09-08,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000221644,SMART TUNISIE,TUNIS,
4502005187,00030,FC1,1474,0000221644,ECPO,NP03,999,2021-03-25,,962401,HP SURE CABLE KEY,EA,EA,1,743.1,,,,,,,,,,,,,X,,,Z+30,,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-09-08,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000221644,SMART TUNISIE,TUNIS,
4502005214,00010,FC1,1474,0000231609,ECPO,NP03,999,2021-03-25,,9335--,FAUECIAN DAY,EA,EA,1,128372.4,,,,,,,,,,,,,X,,,Z004,,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-03-29,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000231609,SWEET & CHIC,TUNIS,
4502003859,00010,FC1,1385,0000244576,ECPO,NP03,999,2021-03-25,,9321--,Coaching,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-10-20,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000244576,‼HAIFA HOUAMI,TUNIS,
4502002409,00080,FC1,1385,0000205250,ECPO,NP03,999,2021-03-24,,9624--,Cartouche Laser JAUNE pour HP MFP180n,EA,EA,1,2850.0,,,,,,,,,,,,,X,,,Z+30,,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-04-09,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000205250,SPI,EZZAHRA,
4502002409,00010,FC1,1385,0000205250,ECPO,NP03,999,2021-03-24,,9624--,Cartouche Laser pour LEXMARK MS410dn,EA,EA,1,2450.0,,,,,,,,,,,,,X,,,Z+30,,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-04-09,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000205250,SPI,EZZAHRA,
4502002409,00050,FC1,1385,0000205250,ECPO,NP03,999,2021-03-24,,9624--,Cartouche Laser ROUGE pour HP MFP180n,EA,EA,1,2850.0,,,,,,,,,,,,,X,,,Z+30,,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-04-09,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000205250,SPI,EZZAHRA,
4502002409,00020,FC1,1385,0000205250,ECPO,NP03,999,2021-03-24,,9624--,Cartouche Laser pour LEXMARK MS417dn,EA,EA,1,2450.0,,,,,,,,,,,,,X,,,Z+30,,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-04-09,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000205250,SPI,EZZAHRA,
4502002409,00060,FC1,1385,0000205250,ECPO,NP03,999,2021-03-24,,9624--,Cartouche Laser BLEU pour HP MFP180n,EA,EA,1,2850.0,,,,,,,,,,,,,X,,,Z+30,,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-04-09,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000205250,SPI,EZZAHRA,
4502002409,00030,FC1,1385,0000205250,ECPO,NP03,999,2021-03-24,,9624--,Cartouche Laser pour HP 85A,EA,EA,1,400.0,,,,,,,,,,,,,X,,,Z+30,,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-04-09,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000205250,SPI,EZZAHRA,
4502002409,00040,FC1,1385,0000205250,ECPO,NP03,999,2021-03-24,,9624--,Cartouche Laser NOIRE pour HP MFP180n,EA,EA,1,2650.0,,,,,,,,,,,,,X,,,Z+30,,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-04-09,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000205250,SPI,EZZAHRA,
4502002409,00070,FC1,1385,0000205250,ECPO,NP03,999,2021-03-24,,9624--,Cartouche Laser pour LEXMARK MS415dn,EA,EA,1,2450.0,,,,,,,,,,,,,X,,,Z+30,,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-04-09,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000205250,SPI,EZZAHRA,
4502002403,00010,FC1,1385,0000206343,ECPC,NP03,999,2021-03-24,,9566--,P21-ExactserviceResiden-OP_07120321,EA,EA,1,1.0,,,,,,,,,,,,,X,,,Z150,,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-05-19,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000206343,EXACT FORESTALL S.R.O.,ZILINA,01
4502002404,00010,FC1,1385,0000236973,ECPO,NP03,999,2021-03-24,,9566--,P21QWSTEA_STR_13-210321,EA,EA,1,1.0,,,,,,,,,,,,,X,,,Z+30,,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-04-19,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000236973,QM2S,BOUMHEL,
4502002406,00010,FC1,1385,0000236973,ECPO,NP03,999,2021-03-24,,9566--,P21QWSTEA STR_07-120321,EA,EA,1,1.0,,,,,,,,,,,,,X,,,Z+30,,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-08-31,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000236973,QM2S,BOUMHEL,
4502002429,00010,FC1,1385,0000240973,ECPC,NP03,999,2021-03-24,,9831--,Fourniture de bureau,EA,EA,1,2400.9,,,,,,,,,,,,,X,,,Z+05,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-10-20,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000240973,SOCIETE NOUR EL MAARIFA DEDITION ET DISTRIBUTION,EL MOUROUJ,
4502002426,00010,FC1,1385,0000199228,ECPC,NP03,999,2021-03-24,,9532--,Porte clés,EA,EA,1,50.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-03-24,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
